channel_id,label,date,title,kind,duration_sec,views,likes,comments,url,is_own,genre
UCHiUdcdzRq7w5tuwy_Bfmvw,컴퓨존 (자사),2026-08-20,POV. 마감 5시간 전인데 모니터가 망가졌다면?,short,39,1386,4,0,https://www.youtube.com/watch?v=cVKvfgsvEXQ,1,own
UCHiUdcdzRq7w5tuwy_Bfmvw,컴퓨존 (자사),2026-08-19,컴퓨존 1시간 픽업 서비스,short,42,1880,15,3,https://www.youtube.com/watch?v=YkY_0OF1DW0,1,own
UCHiUdcdzRq7w5tuwy_Bfmvw,컴퓨존 (자사),2026-08-13,저장장치 추가 후 활성화 방법,long,77,344,3,0,https://www.youtube.com/watch?v=rQB8bCnKQLc,1,own
UCHiUdcdzRq7w5tuwy_Bfmvw,컴퓨존 (자사),2026-08-13,파티션 분할 및 합치기 안내,long,91,419,2,0,https://www.youtube.com/watch?v=HmKeEHO22QM,1,own
UCHiUdcdzRq7w5tuwy_Bfmvw,컴퓨존 (자사),2026-08-13,내 PC 사양확인 방법,long,72,463,2,0,https://www.youtube.com/watch?v=SCaUvb4VT7s,1,own
UCHiUdcdzRq7w5tuwy_Bfmvw,컴퓨존 (자사),2026-07-29,윈도우 11 USB 제작방법 안내,long,216,349,10,0,https://www.youtube.com/watch?v=A5yDh6RCk-A,1,own
UCHiUdcdzRq7w5tuwy_Bfmvw,컴퓨존 (자사),2026-07-29,MS 오피스 설치 방법 안내,long,90,1165,9,0,https://www.youtube.com/watch?v=CLZf9BbMeLk,1,own
UCHiUdcdzRq7w5tuwy_Bfmvw,컴퓨존 (자사),2026-07-22,그래픽카드 라이저킷 장착 방법,long,63,1749,15,0,https://www.youtube.com/watch?v=bMM-xNB5vI4,1,own
UCHiUdcdzRq7w5tuwy_Bfmvw,컴퓨존 (자사),2026-07-22,조립PC 안정화 서비스 안내,long,74,1258,10,0,https://www.youtube.com/watch?v=JgJBbLsbulE,1,own
UCHiUdcdzRq7w5tuwy_Bfmvw,컴퓨존 (자사),2026-07-13,[컴퓨존]그래픽카드 구매 시 확인 사항,long,122,803,14,3,https://www.youtube.com/watch?v=NTTmeQSyODM,1,own
UCHiUdcdzRq7w5tuwy_Bfmvw,컴퓨존 (자사),2026-04-03,[컴퓨존]마에스트로 복구 솔루션 일시 제거 윈도우 업데이트 방법,long,110,748,4,0,https://www.youtube.com/watch?v=kJrfqr23Eek,1,own
UCHiUdcdzRq7w5tuwy_Bfmvw,컴퓨존 (자사),2026-04-03,[컴퓨존]마에스트로 리커버리 복구프로그램 실행법(WIN),long,86,548,2,0,https://www.youtube.com/watch?v=gqF06GRDgLM,1,own
UCHiUdcdzRq7w5tuwy_Bfmvw,컴퓨존 (자사),2026-04-03,[컴퓨존]마에스트로 리커버리 복구프로그램 실행법(DOS),short,45,590,3,0,https://www.youtube.com/watch?v=Bu_Kxiht7uQ,1,own
UCHiUdcdzRq7w5tuwy_Bfmvw,컴퓨존 (자사),2025-11-27,[컴퓨존] A/S 접수시 PC 택배 포장 방법 안내,long,209,7909,57,11,https://www.youtube.com/watch?v=aUrnAIMxFS4,1,own
UCHiUdcdzRq7w5tuwy_Bfmvw,컴퓨존 (자사),2025-07-09,"[웨비나] HP, 컴퓨존이 준비한 Ai PC의 현재와 미래",long,3857,470,13,0,https://www.youtube.com/watch?v=lzyAZO39rhY,1,own
UCHiUdcdzRq7w5tuwy_Bfmvw,컴퓨존 (자사),2025-07-06,[컴퓨존]그래픽카드 탈거 방법 안내,short,46,1697,16,2,https://www.youtube.com/watch?v=Iz0j3gyMhIY,1,own
UCHiUdcdzRq7w5tuwy_Bfmvw,컴퓨존 (자사),2025-07-06,[컴퓨존]그래픽카드 장착 방법 안내,short,44,1533,10,0,https://www.youtube.com/watch?v=lQf6Q5Zq2Yg,1,own
UCHiUdcdzRq7w5tuwy_Bfmvw,컴퓨존 (자사),2025-07-06,[컴퓨존]파워 스위치 작동 방법,short,45,958,7,0,https://www.youtube.com/watch?v=OE5nbw-813c,1,own
UCHiUdcdzRq7w5tuwy_Bfmvw,컴퓨존 (자사),2025-07-06,[컴퓨존]조립PC 포장재 제거 방법 안내,short,48,7218,51,3,https://www.youtube.com/watch?v=QBCqVPXLlBs,1,own
UCHiUdcdzRq7w5tuwy_Bfmvw,컴퓨존 (자사),2025-02-01,컴퓨존 고객참여 로비오트 추천! l 2월 참여 월간견적,long,1988,6496,41,10,https://www.youtube.com/watch?v=D_LALBYhaiU,1,own
UCeg5g-vWgtgzQ0cYNV2Cyow,토스,2026-09-19,𝙋𝙡𝙖𝙮𝙡𝙞𝙨𝙩 | 주말 대청소도 근사해지는 퓨전 재즈 플레이리스트,long,3176,16368,182,20,https://www.youtube.com/watch?v=_C1dPhM7IKc,0,official
UCeg5g-vWgtgzQ0cYNV2Cyow,토스,2026-09-14,토스 비즈니스 헤드의 발표 팁ㅣGroundTruth,short,41,5696,124,0,https://www.youtube.com/watch?v=2HVa9QdelAs,0,official
UCeg5g-vWgtgzQ0cYNV2Cyow,토스,2026-09-13,"𝙋𝙡𝙖𝙮𝙡𝙞𝙨𝙩 | 전투력이 필요한 월요일 아침, 토스 팀원이 듣는",long,3176,59859,506,44,https://www.youtube.com/watch?v=5-UpE_yjEUU,0,official
UCeg5g-vWgtgzQ0cYNV2Cyow,토스,2026-09-10,진짜 면접이 시작되는 순간ㅣGroundTruth,short,41,2102,34,0,https://www.youtube.com/watch?v=M0TObcZSSzg,0,official
UCeg5g-vWgtgzQ0cYNV2Cyow,토스,2026-09-10,내 말을 무기로 쓰는 법ㅣ최선화 토스애즈 비즈니스 헤드ㅣGround Truth,long,2442,127267,802,31,https://www.youtube.com/watch?v=sBa893d41xg,0,official
UCeg5g-vWgtgzQ0cYNV2Cyow,토스,2026-08-30,지금 산업 로봇이 훨씬 효율적이예요ㅣGround Truth,short,43,2385,15,2,https://www.youtube.com/watch?v=F7CvI0viu-o,0,official
UCeg5g-vWgtgzQ0cYNV2Cyow,토스,2026-08-28,외계인 친구일 가능성이 높은 이유ㅣGround Truth,short,54,1899,13,0,https://www.youtube.com/watch?v=jj3f49F_AJs,0,official
UCeg5g-vWgtgzQ0cYNV2Cyow,토스,2026-08-27,AI가 인간을 벗어나는 두 가지 신호ㅣ장대익 진화학자ㅣGround Truth,long,2133,114324,183,33,https://www.youtube.com/watch?v=QyZ26DLO14A,0,official
UCeg5g-vWgtgzQ0cYNV2Cyow,토스,2026-08-16,도대체 '심플함'이 뭔데요? ㅣGround Truth,short,46,1797,11,0,https://www.youtube.com/watch?v=3gRUK4GGbYM,0,official
UCeg5g-vWgtgzQ0cYNV2Cyow,토스,2026-08-14,보자마자 인상 찌푸리는 디자인 ㅣ Ground Truth,long,65,5084,90,0,https://www.youtube.com/watch?v=SDAmGyx_8dc,0,official
UCeg5g-vWgtgzQ0cYNV2Cyow,토스,2026-08-13,인간 디자이너라는 병목ㅣ고현선 토스 비주얼 디자이너ㅣGround Truth,long,2542,167005,784,54,https://www.youtube.com/watch?v=8Jq2IB_cu8M,0,official
UCeg5g-vWgtgzQ0cYNV2Cyow,토스,2026-08-12,나 중학생 때 뭐했지?,short,56,1657,11,0,https://www.youtube.com/watch?v=i1jYvcj67vQ,0,official
UCeg5g-vWgtgzQ0cYNV2Cyow,토스,2026-08-11,?? : 1등이 왜 하고 싶은데 ⎮ 늦깎이 신인 배우의 독백 연기,long,66,2117,2,0,https://www.youtube.com/watch?v=SN61Zxjy9S8,0,official
UCeg5g-vWgtgzQ0cYNV2Cyow,토스,2026-08-11,나 원래 웃긴 사람인데...,short,60,1845,3,1,https://www.youtube.com/watch?v=SmcU6dh23oM,0,official
UCeg5g-vWgtgzQ0cYNV2Cyow,토스,2026-08-10,우리 엄마아빠는 부부싸움을 묵찌빠로 해,short,59,6699,3,2,https://www.youtube.com/watch?v=sX6rek4t2To,0,official
UCeg5g-vWgtgzQ0cYNV2Cyow,토스,2026-08-10,지금 저점매수 해야 할 신인 배우의 독백 연기,long,79,9687,3,5,https://www.youtube.com/watch?v=N4CEMwgR_is,0,official
UCeg5g-vWgtgzQ0cYNV2Cyow,토스,2026-08-06,우리는 모두 신인이었다 | Newcomer | Original Film by To,long,1662,208685,52,39,https://www.youtube.com/watch?v=2p3dj_LE-Qw,0,official
UCeg5g-vWgtgzQ0cYNV2Cyow,토스,2026-08-02,AI 믿고 퇴사하면 안 되는 이유ㅣGround Truth,long,67,3296,30,0,https://www.youtube.com/watch?v=k-FI2z_Pwv0,0,official
UCeg5g-vWgtgzQ0cYNV2Cyow,토스,2026-07-31,"""회사가 키워주던 시대는 사라질 거예요""ㅣGround Truth",short,45,4053,38,1,https://www.youtube.com/watch?v=yXcP_2V7NAc,0,official
UCeg5g-vWgtgzQ0cYNV2Cyow,토스,2026-07-30,지금 하는 일이 무슨 가치를 만들고 있나요?ㅣ신수정 36년차 리더십·커리어 코치ㅣ,long,2328,168279,729,68,https://www.youtube.com/watch?v=wVJrspYo-18,0,official
UCeg5g-vWgtgzQ0cYNV2Cyow,토스,2026-07-27,[Teaser] Ground Truth l 26.07.30,short,27,2977,16,1,https://www.youtube.com/watch?v=wGK4j8z2EJI,0,official
UCeg5g-vWgtgzQ0cYNV2Cyow,토스,2025-12-23,TOSS BITTER SWEET MARKET: 사장님의 이야기를 굽는 디저트 마켓,long,61,5045,39,5,https://www.youtube.com/watch?v=jewROGaTyco,0,official
UCeg5g-vWgtgzQ0cYNV2Cyow,토스,2025-11-30,𝐩𝐥𝐚𝐲𝐥𝐢𝐬𝐭 | 부자가 되고 싶을 때 듣는 음악 | THE MO,long,3531,48234,414,35,https://www.youtube.com/watch?v=yliQZ-AbjqM,0,official
UCeg5g-vWgtgzQ0cYNV2Cyow,토스,2025-11-30,𝐩𝐥𝐚𝐲𝐥𝐢𝐬𝐭 | 토스 팀원이 일할 때 듣는 노동요 | THE T,long,3009,291177,5679,335,https://www.youtube.com/watch?v=c1XiFQmsgRE,0,official
UCeg5g-vWgtgzQ0cYNV2Cyow,토스,2025-11-24,당신은 어떤 세상에 살고 싶나요? | ADOY - Spectrum (Officia,long,193,436145,604,105,https://www.youtube.com/watch?v=bxYh4ou3-ls,0,official
UCeg5g-vWgtgzQ0cYNV2Cyow,토스,2025-11-22,일상 앱부터 게임까지 다양한 서비스를 설치 없이 바로ㅣ토스 미니앱,short,47,257258,38,3,https://www.youtube.com/watch?v=9GipXHsGoy0,0,official
UCeg5g-vWgtgzQ0cYNV2Cyow,토스,2025-11-21,"200개의 게임, 설치 없이 토스에서 바로ㅣ토스 미니앱",short,53,207879,41,76,https://www.youtube.com/watch?v=wCk4vwFi1EY,0,official
UCeg5g-vWgtgzQ0cYNV2Cyow,토스,2025-11-21,"200개의 게임, 설치 없이 토스에서 바로ㅣ토스 미니앱",short,53,1406428,906,16,https://www.youtube.com/watch?v=RXwll0DbwRg,0,official
UCeg5g-vWgtgzQ0cYNV2Cyow,토스,2025-11-19,"기차 예매, 로그인 없이 토스에서 바로ㅣ토스 미니앱",short,38,119097,48,73,https://www.youtube.com/watch?v=Xo0Hl1YwFGo,0,official
UCeg5g-vWgtgzQ0cYNV2Cyow,토스,2025-11-19,"기차 예매, 로그인 없이 토스에서 바로ㅣ토스 미니앱",short,38,1234327,845,24,https://www.youtube.com/watch?v=2ER0zAsDV_U,0,official
UCtfyAiqf095_0_ux8ruwGfA,무신사 TV,2026-09-21,김재중에게 ‘주문(MIROTIC)’ +1키를 시켜봤습니다 [무싱사],short,28,12508,274,21,https://www.youtube.com/watch?v=myjNEKJ9TF4,0,official
UCtfyAiqf095_0_ux8ruwGfA,무신사 TV,2026-09-20,김재중이 부르는 J-POP ‘僕が死のうと思ったのは’ 라이브 [무싱사],short,31,4134,155,17,https://www.youtube.com/watch?v=m5ICdnuGxeY,0,official
UCtfyAiqf095_0_ux8ruwGfA,무신사 TV,2026-09-19,콘서트 엔딩 같은 김재중 신곡 ‘Tonight’ 라이브 [무싱사],short,25,10824,293,24,https://www.youtube.com/watch?v=OF6sAGRB1wo,0,official
UCtfyAiqf095_0_ux8ruwGfA,무신사 TV,2026-09-18,록 보컬 제대로 보여주는 김재중 ‘One Kiss’ [무싱사],short,24,12288,363,27,https://www.youtube.com/watch?v=TTMhz3nAR_I,0,official
UCtfyAiqf095_0_ux8ruwGfA,무신사 TV,2026-09-17,"🎵이벤트🎵 김재중(KIMJAEJOONG), 락발라드 1인자의 노래방 애창곡 |",long,1277,166083,2327,383,https://www.youtube.com/watch?v=strFEbQQOUY,0,official
UCtfyAiqf095_0_ux8ruwGfA,무신사 TV,2026-09-16,김재중이 노래방에서 3시간 놀면 생기는 일 [무싱사 선공개],short,24,13158,561,55,https://www.youtube.com/watch?v=utkRXkEJGPs,0,official
UCtfyAiqf095_0_ux8ruwGfA,무신사 TV,2026-09-14,🍁여자 가을 출근룩 추천 [환골탈팡] #shorts,long,85,2305,21,0,https://www.youtube.com/watch?v=fyF1_e6Nu80,0,official
UCtfyAiqf095_0_ux8ruwGfA,무신사 TV,2026-09-13,실물이 사진과 좀 다르시네요... [환골탈팡],short,25,4263,21,0,https://www.youtube.com/watch?v=iF_tytOsqZs,0,official
UCtfyAiqf095_0_ux8ruwGfA,무신사 TV,2026-09-12,국민 첫사랑💕 어른 여자 한유주 [환골탈팡] #shorts,short,41,2709,15,1,https://www.youtube.com/watch?v=EIJk44VDLZ4,0,official
UCtfyAiqf095_0_ux8ruwGfA,무신사 TV,2026-09-11,영원히 고통받는 정우성 [환골탈팡] #shorts,short,32,3638,15,0,https://www.youtube.com/watch?v=OOqZ87TwQxc,0,official
UCtfyAiqf095_0_ux8ruwGfA,무신사 TV,2026-09-10,테무 쇼핑 중독자의 옷장 갈아 엎기 [환골탈팡 EP.5],long,1010,215471,148,11,https://www.youtube.com/watch?v=5veVrNNwdE8,0,official
UCtfyAiqf095_0_ux8ruwGfA,무신사 TV,2026-09-09,💥삐빅💥 빈티지 아니고 헌 옷입니다. [환골탈팡] #shorts,short,42,4462,11,1,https://www.youtube.com/watch?v=hBBJCCfdmtY,0,official
UCtfyAiqf095_0_ux8ruwGfA,무신사 TV,2026-09-08,멤버 7명이면 ‘○○○’으로 1인분 가능 [무싱사],short,25,2199,91,1,https://www.youtube.com/watch?v=_8ig92nQlWE,0,official
UCtfyAiqf095_0_ux8ruwGfA,무신사 TV,2026-09-07,남돌이 숙소에서 가장 많은 시간을 쓰는 것 [무싱사],short,29,2841,154,2,https://www.youtube.com/watch?v=fj87SDeMcec,0,official
UCtfyAiqf095_0_ux8ruwGfA,무신사 TV,2026-09-06,넥스지 토모야가 무대 직전 꼭 하는 행동 [무싱사],short,42,1367,127,3,https://www.youtube.com/watch?v=Ei__lKAEiqg,0,official
UCtfyAiqf095_0_ux8ruwGfA,무신사 TV,2026-09-05,코인 노래방에서 제대로 신난 NEXZ(넥스지) [무싱사],short,23,3124,204,5,https://www.youtube.com/watch?v=wUXyGYY3Iqk,0,official
UCtfyAiqf095_0_ux8ruwGfA,무신사 TV,2026-09-04,남돌이 부르는 TWICE ‘CHHER UP’ [무싱사],short,26,9021,338,11,https://www.youtube.com/watch?v=2OBXipjl-JQ,0,official
UCtfyAiqf095_0_ux8ruwGfA,무신사 TV,2026-09-03,"NEXZ(넥스지), 노래도 예능도 제대로 말아드립니다🥫 | SAUCIN’, AP",long,1501,358917,6431,296,https://www.youtube.com/watch?v=lhNRxY-MDJk,0,official
UCtfyAiqf095_0_ux8ruwGfA,무신사 TV,2026-09-02,넥스지에 입덕하겠습니다. 아니 입덕하지 않겠습니다.. 다시 생각해 보니 입덕인 거,short,14,7163,693,17,https://www.youtube.com/watch?v=Wp_SteRGtHI,0,official
UCtfyAiqf095_0_ux8ruwGfA,무신사 TV,2026-09-01,세계최초 위스키 빙수 개발자 [성수기] #shorts,short,43,7220,386,18,https://www.youtube.com/watch?v=40eZxsW8tlY,0,official
UCtfyAiqf095_0_ux8ruwGfA,무신사 TV,2026-09-01,가족끼리 쇼핑하면 안 되는 이유 [환골탈팡] #shorts,short,23,7594,32,0,https://www.youtube.com/watch?v=OUrIgjbEAOU,0,official
UCtfyAiqf095_0_ux8ruwGfA,무신사 TV,2026-08-31,QWER로 보는 호캉스 유형 테스트 [성수기] #shorts,short,43,16896,577,24,https://www.youtube.com/watch?v=bVuRTz1WnvQ,0,official
UCtfyAiqf095_0_ux8ruwGfA,무신사 TV,2026-08-31,유영우에게 뒤통수 제대로 맞은 이재율 [환골탈팡] #shorts,short,50,11072,62,0,https://www.youtube.com/watch?v=F3cpyWqTPh0,0,official
UCtfyAiqf095_0_ux8ruwGfA,무신사 TV,2026-08-30,위스키 무한리필을 꿈꾸는 쵸단 [성수기] #shorts,long,85,24904,747,32,https://www.youtube.com/watch?v=04u-axalaB0,0,official
UCtfyAiqf095_0_ux8ruwGfA,무신사 TV,2026-08-30,놀면 뭐하니?에서 사고 제대로 친 곽범 [환골탈팡] #shorts,short,20,4789,16,1,https://www.youtube.com/watch?v=3A0I4T54Om4,0,official
UCtfyAiqf095_0_ux8ruwGfA,무신사 TV,2026-08-29,늙크크가 되어가는 과정 [성수기] #shorts,long,62,18098,708,28,https://www.youtube.com/watch?v=uKQuqSB0CqY,0,official
UCtfyAiqf095_0_ux8ruwGfA,무신사 TV,2026-08-29,QWER 쵸단이 생각하는 어른 [성수기] #shorts,short,33,15525,798,26,https://www.youtube.com/watch?v=m9cViMS45zA,0,official
UCtfyAiqf095_0_ux8ruwGfA,무신사 TV,2026-08-29,친해도 너무 친한 이재율의 바스트 포인트들 [환골탈팡] #shorts,short,36,10166,36,3,https://www.youtube.com/watch?v=5YGbf3geJcY,0,official
UCtfyAiqf095_0_ux8ruwGfA,무신사 TV,2026-08-28,차 한 대 값이라는 초고가 위스키 [성수기] #shorts,long,77,68150,866,37,https://www.youtube.com/watch?v=oifhoJCZQ4c,0,official
UCtfyAiqf095_0_ux8ruwGfA,무신사 TV,2026-08-28,3천만 원짜리 위스키를 만난 쵸단의 현실 반응?! 세상 어디에도 없는 럭셔리 알코,long,1702,773348,3444,340,https://www.youtube.com/watch?v=SkXG5d3VBxo,0,official
UCBKtitA1RwY7F32rCniV1dA,오늘의집,2026-09-21,조회수 많이 나오면 돈 더 받나요? 🏠 | 집에가고싶다 ep.2,long,1446,25701,244,42,https://www.youtube.com/watch?v=raIBl2zPujQ,0,official
UCBKtitA1RwY7F32rCniV1dA,오늘의집,2026-09-20,친구를 재워줬다가 침대를 옮긴이유 #shorts #전국내집자랑,short,18,11097,37,0,https://www.youtube.com/watch?v=7uG3tDlYkf8,0,official
UCBKtitA1RwY7F32rCniV1dA,오늘의집,2026-09-19,회색 소파가 마음에 안 들어 직접 꾸며봤습니다 #shorts #전국내집자랑,short,26,16832,72,1,https://www.youtube.com/watch?v=CqOb1YBe3zA,0,official
UCBKtitA1RwY7F32rCniV1dA,오늘의집,2026-09-18,평범한 물건을 특별한 조명으로 바꾸는 방법 #shorts #전국내집자랑,short,39,4943,41,0,https://www.youtube.com/watch?v=C0OogRiQxQY,0,official
UCBKtitA1RwY7F32rCniV1dA,오늘의집,2026-09-17,200만원으로 완성한 유럽풍 9평 집 ㅣ전국내집자랑 ep.12,long,810,69660,545,45,https://www.youtube.com/watch?v=Zaw2zF2hyrE,0,official
UCBKtitA1RwY7F32rCniV1dA,오늘의집,2026-09-16,집을 예쁘게 꾸미면서 관리까지 편하게 하는 법 #shorts #희희락락,short,45,7823,69,1,https://www.youtube.com/watch?v=xDJjIORW_cY,0,official
UCBKtitA1RwY7F32rCniV1dA,오늘의집,2026-09-15,아이와 반려동물이 함께 사는 집에 로봇청소기가 필요한 이유 #shorts #희희락,short,59,6818,61,1,https://www.youtube.com/watch?v=tSXacUh7S-s,0,official
UCBKtitA1RwY7F32rCniV1dA,오늘의집,2026-09-15,책상 정리함을 건축처럼 설계하면 생기는 일 | 2026 오늘의집 디자인어워드 #s,long,80,3384,26,0,https://www.youtube.com/watch?v=bJp2CCoP62k,0,official
UCBKtitA1RwY7F32rCniV1dA,오늘의집,2026-09-14,"애개묘 육아로 매일이 대환장 파티인 거실, 이렇게 바꿨습니다ㅣ희희락락 ep.1",long,951,47161,373,27,https://www.youtube.com/watch?v=uvwvbnYCeOI,0,official
UCBKtitA1RwY7F32rCniV1dA,오늘의집,2026-09-14,장식 하나 없이도 시선을 붙잡는 조명의 비밀 | 2026 오늘의집 디자인어워드 #,long,71,2686,22,0,https://www.youtube.com/watch?v=-3rrMerX2jo,0,official
UCBKtitA1RwY7F32rCniV1dA,오늘의집,2026-09-13,달항아리가 조명이 되면 이런 모습입니다 | 2026 오늘의집 디자인어워드 #sho,long,69,3902,39,0,https://www.youtube.com/watch?v=INS-ySgdgPU,0,official
UCBKtitA1RwY7F32rCniV1dA,오늘의집,2026-09-12,사이즈가 20cm 단위로 나온다고? #shorts #집에가고싶다,short,33,83241,745,13,https://www.youtube.com/watch?v=Z3bH8d_dKbA,0,official
UCBKtitA1RwY7F32rCniV1dA,오늘의집,2026-09-12,세이투셰 대표는 이 그릇의 어디에 반했을까? | 2026 오늘의집 디자인어워드 #,long,69,2627,19,0,https://www.youtube.com/watch?v=08J9cT6qnDE,0,official
UCBKtitA1RwY7F32rCniV1dA,오늘의집,2026-09-11,"투명한 유리 접시는 많지만, 이건 달랐습니다 | 2026 오늘의집 디자인어워드 #",long,68,2319,12,0,https://www.youtube.com/watch?v=5yNyCUvJ5pw,0,official
UCBKtitA1RwY7F32rCniV1dA,오늘의집,2026-09-11,악몽 꿨다던 공간 디자이너의 침대 배치 #shorts #집에가고싶다,short,49,7385,68,2,https://www.youtube.com/watch?v=vDxSwh3HC7U,0,official
UCBKtitA1RwY7F32rCniV1dA,오늘의집,2026-09-11,특별한 러그를 원한다면! | 2026 오늘의집 디자인어워드 #shorts,long,71,3950,55,0,https://www.youtube.com/watch?v=sijkKji0HXY,0,official
UCBKtitA1RwY7F32rCniV1dA,오늘의집,2026-09-10,6평 원룸 바꿔주다가 집에 가고 싶어졌습니다. 🏠 | 집에가고싶다 ep.1,long,1134,89233,694,70,https://www.youtube.com/watch?v=4iw2AyMdpZo,0,official
UCBKtitA1RwY7F32rCniV1dA,오늘의집,2026-09-10,좋은 디자인은 멀티탭에서도 드러납니다 | 2026 오늘의집 디자인어워드 #shor,short,53,2770,19,1,https://www.youtube.com/watch?v=B15FZlyG01c,0,official
UCBKtitA1RwY7F32rCniV1dA,오늘의집,2026-09-10,외국인 친구선물 무조건 이겁니다 | 2026 오늘의집 디자인어워드 #shorts,long,85,2716,26,1,https://www.youtube.com/watch?v=JkPCeJ3j8ZQ,0,official
UCBKtitA1RwY7F32rCniV1dA,오늘의집,2026-09-09,챕터원 대표의 눈을 멈추게 한 작은 책갈피 | 2026 오늘의집 디자인어워드 #s,long,69,2378,17,0,https://www.youtube.com/watch?v=hCnLw96NpP4,0,official
UCBKtitA1RwY7F32rCniV1dA,오늘의집,2026-09-09,의자만 다루는 잡지 편집장은 어떤 의자를 고를까? | 2026 오늘의집 디자인어워,long,89,2466,14,0,https://www.youtube.com/watch?v=_nXE2ZWZV-I,0,official
UCBKtitA1RwY7F32rCniV1dA,오늘의집,2026-09-08,4만 원 이하로 삶이 질이 달라지는 조명 #shorts #비포애프터,short,22,22949,110,3,https://www.youtube.com/watch?v=sjbo43JFgUk,0,official
UCBKtitA1RwY7F32rCniV1dA,오늘의집,2026-09-08,2026 올해의 의자는 바로 이겁니다 | 2026 오늘의집 디자인어워드 #shor,long,73,4349,34,0,https://www.youtube.com/watch?v=_jxo6RM9-Go,0,official
UCBKtitA1RwY7F32rCniV1dA,오늘의집,2026-09-07,주워온 가구에 벌레가 많은 이유 #shorts #비포애프터,short,15,19067,49,1,https://www.youtube.com/watch?v=e1Azv66OE3A,0,official
UCBKtitA1RwY7F32rCniV1dA,오늘의집,2026-09-07,오늘의집 대표가 이 조명을 선택한 이유 | 2026 오늘의집 디자인어워드 #sho,long,81,6162,49,0,https://www.youtube.com/watch?v=iLCrro1NUY4,0,official
UCBKtitA1RwY7F32rCniV1dA,오늘의집,2026-09-06,이게 다 직접 만든 소품이라고?#shorts #전국내집자랑,short,37,16841,113,2,https://www.youtube.com/watch?v=7qkM1yf9pp0,0,official
UCBKtitA1RwY7F32rCniV1dA,오늘의집,2026-09-05,"짐 많은 원룸, 가구는 이렇게 배치하세요 #shorts #비포애프터",short,42,63642,431,6,https://www.youtube.com/watch?v=4p2iSkQlFuo,0,official
UCBKtitA1RwY7F32rCniV1dA,오늘의집,2026-09-05,7평 신축 아파트에 이런 공간이 숨어있었다고?#shorts #전국내집자랑,short,32,20873,125,3,https://www.youtube.com/watch?v=hteFoXbd4Ms,0,official
UCBKtitA1RwY7F32rCniV1dA,오늘의집,2026-09-04,"11살 때부터 쓰던 침대가 있던 방, 아기방으로 싹 바꿨습니다#shorts #누워",short,37,11795,90,0,https://www.youtube.com/watch?v=I_o2HnpAJVk,0,official
UCBKtitA1RwY7F32rCniV1dA,오늘의집,2026-09-04,다이소에 이런 동양풍 아이템이? #shorts #전국내집자랑,short,25,22098,180,1,https://www.youtube.com/watch?v=WnDjlIpV-tM,0,official
UCfpdjL5pl-1qKT7Xp4UQzQg,컬리,2026-09-02,수백만 고객 리뷰로 설계한 매일의 피부 변화 │ 듀에라 Dew:Era │ Maki,long,301,2393,27,5,https://www.youtube.com/watch?v=AvOZAzujUQ4,0,official
